Location ,1-Apr,2-Apr,3-Apr,4-Apr,5-Apr,6-Apr,7-Apr,8-Apr,9-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,1-May,2-May,3-May,4-May,5-May,6-May,7-May,8-May,9-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,1-Jun,2-Jun,3-Jun,4-Jun,5-Jun,6-Jun,7-Jun,8-Jun,9-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,1-Jul,2-Jul,3-Jul,4-Jul,5-Jul,6-Jul,7-Jul,8-Jul,9-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul
Los Angeles - Highland Park,9,10,11,15,19,21,22,24,27,27,31,32,35,39,40,41,44,46,47,51,52,59,62,67,69,69,75,78,85,87,96,95,95,96,99,104,106,108,108,109,110,120,128,132,132,139,142,145,150,151,155,159,163,163,169,185,188,194,198,204,209,212,212,216,223,228,229,244,259,266,276,298,301,316,336,338,345,356,357,363,372,374,391,399,402,410,428,443,451,464,469,474,483,488,494,499,505,517,521,532,537,545,561,570,581
Los Angeles - Hollywood Hills,32,34,36,37,39,39,42,43,45,46,46,46,46,46,46,47,48,48,50,52,53,55,56,56,56,56,57,57,58,58,59,63,64,64,65,66,67,68,69,70,71,73,74,74,74,76,76,76,78,77,77,77,77,77,78,80,81,81,82,85,85,85,85,86,86,87,87,87,87,87,88,90,90,91,91,90,90,98,98,99,100,100,101,104,104,105,110,111,116,116,123,124,126,129,132,135,138,144,148,150,152,156,160,162,168
Los Angeles - Hyde Park,8,10,10,11,14,14,14,15,16,16,15,15,16,17,22,25,27,29,31,33,37,39,41,46,47,47,53,56,59,61,69,71,72,74,83,86,88,89,91,93,95,95,99,102,106,109,112,112,116,120,123,127,129,130,131,131,137,141,145,148,156,157,163,168,175,176,177,179,180,180,181,185,188,190,193,194,202,206,210,212,215,223,224,230,233,239,246,250,256,266,275,282,288,294,300,306,312,325,337,345,357,369,382,388,410
Los Angeles - Jefferson Park,0,0,0,0,14,14,14,15,16,16,15,15,16,17,22,5,5,5,5,6,6,6,7,14,15,14,18,18,20,21,22,21,22,22,22,22,23,23,24,24,24,26,28,28,29,29,29,29,34,34,34,35,35,35,35,37,38,38,38,39,40,42,43,42,42,45,49,50,54,54,56,59,63,63,63,68,69,71,73,73,74,75,80,82,83,83,85,87,89,93,98,99,106,110,114,118,123,128,131,131,137,142,148,154,155
Los Angeles - Lakeview T,6,8,9,9,10,10,14,14,15,16,16,16,16,17,19,19,21,21,21,29,36,40,42,42,43,43,47,49,50,51,56,56,58,59,60,63,66,68,70,70,72,73,74,80,80,84,86,89,89,90,97,98,100,100,101,105,106,108,108,109,111,111,115,119,120,121,122,124,126,127,130,133,139,141,143,145,153,158,169,174,181,188,196,203,207,216,219,223,226,238,245,248,253,257,262,266,271,278,289,309,310,313,316,320,329
Los Angeles - Leimert Park,7,10,12,15,17,18,20,21,23,23,24,24,25,25,25,25,26,25,25,25,25,26,27,28,29,29,31,31,31,31,31,33,33,33,33,36,36,39,40,40,41,41,43,43,44,45,45,46,48,49,50,50,50,52,52,53,56,56,58,58,61,61,61,61,63,62,63,65,66,67,68,71,72,73,74,73,74,76,76,77,82,83,84,86,88,89,91,96,101,108,110,111,112,116,121,126,131,133,134,135,137,140,144,150,157
Los Angeles - Lincoln Heights,5,6,6,11,11,12,13,14,14,15,16,18,18,19,20,22,24,26,27,30,40,44,46,51,52,53,66,66,70,70,77,78,111,111,124,135,148,150,152,152,155,160,164,166,169,182,182,183,185,189,189,193,202,207,211,219,225,231,241,247,275,280,293,298,299,302,308,319,322,327,330,341,345,357,369,377,386,398,402,412,408,414,425,429,435,443,449,457,471,482,495,500,509,515,522,528,535,580,583,584,587,606,622,628,646
Los Angeles - Los Feliz,14,16,19,19,19,19,18,20,20,21,21,21,21,21,21,21,21,22,22,25,29,30,30,30,31,31,32,33,33,33,33,33,35,35,35,35,36,36,38,38,38,42,43,44,44,43,43,43,43,44,46,46,46,46,46,49,49,51,52,53,53,54,54,53,54,56,57,59,59,59,59,59,60,61,63,64,65,67,67,68,67,69,71,72,72,75,76,77,77,79,79,83,84,85,86,87,88,89,91,92,97,100,102,106,111
Los Angeles - Mid-city,13,14,16,17,21,22,21,21,22,23,24,24,24,24,24,25,26,27,27,30,34,34,34,35,35,35,35,35,36,36,38,39,39,39,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,46,48,48,50,50,52,52,55,56,57,57,115,116,118,118,119,124,124,124,124,125,132,134,136,136,136,138,140,146,146,146,146,147,147,148,148,151,154,157,159,161,162,164,170,170,171,172,173,179,182,183,184,186,187,189,192
Los Angeles - Mission Hills,6,6,8,11,12,12,12,13,14,16,20,21,21,24,26,28,32,36,37,42,46,49,52,58,59,60,64,63,68,72,76,78,80,81,85,86,87,90,94,94,97,99,102,109,114,116,120,122,123,123,126,127,131,132,136,135,139,144,149,157,162,164,165,168,171,175,176,179,181,184,186,198,196,202,205,208,209,214,216,218,221,223,230,236,237,244,252,258,268,280,284,285,295,299,304,308,313,325,329,333,335,344,351,355,373
Los Angeles - North Hills,11,13,16,21,22,28,31,33,37,39,41,45,48,51,54,56,59,62,62,75,93,101,111,116,120,122,134,141,153,155,167,172,182,191,208,218,224,232,244,249,263,271,281,286,300,312,318,321,327,334,343,363,379,388,401,410,421,433,446,457,473,485,501,509,516,520,524,528,537,544,555,576,588,600,606,606,614,627,636,646,661,666,673,689,700,707,721,740,753,766,774,780,797,807,817,827,838,861,870,884,892,899,909,918,929
Los Angeles - Pacific Palisades,23,24,25,26,26,26,30,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,35,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,40,40,40,41,41,44,45,45,45,45,46,47,49,49,50,52,55,57,57,57,57,57,57,59,61,61,61,61,61,60,60,61,61,62,61,62,63,63,63,63,63,63,62,62,63,63,63,64,69,71,73,73,75,77,79,81,82,82,82,82,85,85,87,88
Los Angeles - Palms,27,28,33,39,41,46,48,50,51,62,67,67,69,69,69,70,70,72,73,80,82,85,90,92,93,94,95,101,103,105,130,139,142,143,143,144,154,155,155,155,155,156,163,163,165,167,171,171,173,173,176,176,176,177,179,181,185,188,188,189,189,189,193,195,195,196,198,201,203,206,209,211,216,219,219,222,227,231,234,237,243,244,247,250,255,262,263,276,281,283,287,290,295,300,305,310,316,326,327,331,334,338,339,348,350
Los Angeles - Panorama City,11,16,19,27,33,38,49,51,53,58,60,65,69,75,76,78,81,91,94,109,141,166,183,195,202,209,230,244,268,284,311,315,325,339,378,382,393,403,434,440,449,466,489,512,530,545,559,568,579,596,603,619,636,647,658,670,693,731,749,775,792,806,831,849,859,869,894,911,924,943,955,982,1000,1017,1031,1036,1039,1066,1081,1093,1111,1121,1140,1156,1163,1182,1197,1207,1221,1238,1248,1256,1270,1283,1296,1309,1322,1341,1354,1364,1371,1390,1409,1428,1449
Los Angeles - Playa Del Rey,9,9,13,16,21,24,31,37,42,47,47,49,53,58,62,66,76,87,91,113,126,133,147,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,9,9,9,9,11,11,13,15,16
Los Angeles - Porter Ranch,8,12,12,16,21,20,24,24,26,28,28,28,28,31,31,31,33,35,36,39,42,46,48,49,48,50,51,52,53,53,55,56,60,60,61,63,64,64,65,65,65,65,66,67,68,70,72,72,78,79,80,82,85,87,89,88,89,89,90,92,92,92,93,93,94,95,95,95,97,97,98,103,105,106,106,109,109,111,116,123,124,124,126,130,132,135,139,139,140,143,145,146,149,150,151,152,153,155,154,156,156,163,170,172,175
Los Angeles - Rancho Park,8,12,5,6,7,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,13,13,16,16,17,17,18,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,20,20,20,21,23,25,25,25,25,25,27,28,28,29,30,31,33,33,35,35,39,40,40,42,45
Los Angeles - Reseda Ranch,20,21,25,34,38,43,46,5,6,7,9,9,9,9,9,9,9,9,9,10,11,13,16,17,17,17,17,17,17,18,22,22,22,22,22,23,23,23,23,23,23,23,24,24,25,26,27,29,29,29,29,29,30,30,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,33,36,37,38,38,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,43
Los Angeles - San Pedro*,14,19,25,25,26,31,31,36,37,39,43,45,50,50,55,58,70,75,76,82,90,104,122,125,143,157,167,185,271,446,527,578,598,609,613,625,630,634,669,701,734,753,764,772,782,786,799,799,801,806,807,810,826,829,843,854,883,893,901,905,910,916,924,930,936,937,947,959,965,972,987,1000,1007,1012,1022,1029,1034,1048,1057,1066,1072,1076,1085,1103,1111,1120,1123,1134,1152,1162,1177,1186,1194,1205,1216,1227,1238,1263,1282,1289,1299,1310,1325,1342,1354
Los Angeles - Shadow Hills,14,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,11,11,11,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,10,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,15,16,16,16,16,16,16,16,18,19,20,20,20,21,21,21,21,21,22,23,24,24,26,26,26,26
Los Angeles - Sherman Oaks,37,43,46,52,56,57,61,64,69,72,76,79,80,81,85,85,85,88,89,93,97,102,109,114,116,116,116,119,124,124,129,131,133,138,150,153,159,163,175,177,180,183,188,194,194,197,199,201,204,207,207,213,214,216,216,221,222,224,227,230,233,239,242,243,246,251,254,262,267,272,273,277,278,280,284,283,286,290,301,306,317,325,326,330,331,335,342,355,368,382,391,400,407,415,424,432,441,459,470,474,479,492,503,512,520
Los Angeles - South Carthay,9,14,17,17,20,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,30,30,31,32,33,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,40,40,40,40,40,40,42,42,42,43,44,44,44,45,45,45,46,46,50,50,51,52,53,54,55,56,58,60,60,60,60,61,61,61
Los Angeles - South Park,11,12,15,17,22,23,26,27,34,36,39,39,41,44,47,46,48,53,53,63,70,80,85,94,94,95,102,108,112,118,121,130,131,131,142,146,153,154,163,168,173,182,188,192,196,211,219,223,239,248,260,278,285,302,316,335,348,369,381,394,403,411,425,432,443,459,475,507,517,531,549,565,581,586,599,608,618,644,658,673,694,711,732,748,760,773,791,802,814,837,857,878,883,897,912,927,942,975,999,1014,1034,1058,1085,1109,1137
Los Angeles - Studio City,19,19,19,19,21,21,22,22,22,22,22,21,21,22,22,22,22,24,24,25,26,27,28,30,32,33,34,36,37,38,40,46,46,52,56,56,57,57,57,57,59,63,65,66,66,66,67,67,69,71,71,71,73,73,75,76,77,77,78,80,81,82,82,84,86,86,86,87,88,89,89,88,88,88,89,89,89,90,91,92,94,94,96,97,97,98,100,104,105,108,111,112,114,117,120,123,127,134,138,140,142,143,146,148,149
Los Angeles - Sun Valley,9,10,11,13,18,22,23,26,28,28,29,32,34,39,46,48,48,53,55,61,70,77,83,89,91,91,102,107,115,120,135,138,143,146,165,178,181,184,189,189,193,198,207,215,222,228,234,236,241,242,246,250,258,262,271,275,286,293,301,306,319,324,332,337,337,341,343,358,362,364,369,379,384,389,391,399,402,410,415,423,436,442,450,460,465,471,480,487,499,521,535,546,562,571,580,589,599,621,639,647,659,671,689,707,728
Los Angeles - Sylmar*,30,35,42,52,61,70,81,86,89,91,97,105,107,114,121,128,138,145,147,171,195,220,240,251,258,266,297,299,322,325,337,347,365,381,433,446,455,466,475,480,498,516,541,560,573,585,589,602,619,632,647,662,676,711,727,730,749,772,797,809,822,835,864,878,883,883,889,899,912,917,932,969,985,1004,1017,1040,1047,1064,1075,1090,1106,1115,1133,1146,1160,1183,1207,1231,1260,1295,1310,1321,1345,1365,1386,1407,1428,1469,1487,1513,1524,1548,1593,1631,1672
Los Angeles - Temple-Beaudry,11,12,15,18,24,27,33,37,37,48,53,53,54,57,57,59,62,65,67,89,103,112,121,127,129,128,137,142,151,154,163,166,166,168,177,187,193,196,199,200,202,212,219,225,228,232,234,237,247,255,264,271,275,282,291,303,308,312,321,337,341,343,345,346,355,355,358,373,374,380,382,402,404,412,417,421,424,449,449,455,463,467,491,498,501,508,516,527,541,554,566,575,587,593,600,606,613,632,640,645,651,663,678,687,711
Los Angeles - University Hills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,24,24,30,35,42,48,50,4,4,4,4,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,22,22,23,24,25,29,30,30,30,30,31,32,33
Los Angeles - University Park,14,15,16,15,16,17,20,22,24,24,25,26,26,27,28,28,27,34,35,38,42,45,58,63,64,65,68,73,80,80,84,88,88,88,95,98,101,103,102,105,108,112,116,120,126,128,130,133,135,137,142,143,146,151,158,164,172,180,192,198,206,212,216,216,219,230,231,244,247,249,256,259,262,271,272,273,276,289,291,295,300,306,313,316,320,321,332,341,346,350,353,362,365,370,376,381,387,407,414,418,418,425,432,437,454
Los Angeles - Van Nuys,17,22,26,33,36,38,53,61,68,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,284,307,320,332,345,391,401,411,429,435,442,452,472,489,505,515,529,543,552,570,581,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1258,1274,1290,1306,1340,1358,1375,1385,1416,1443,1466,1499
Los Angeles - Vermont Knolls,5,7,7,10,12,13,14,15,15,16,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,57,60,59,60,61,68,70,73,73,75,77,77,78,90,92,93,101,104,108,112,115,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227,232,235,247,256,267,276,282,291,300,303,307,313,319,326,335,344,352,355,358,362,365,369,385,392,398,407,416,421,427,439
Los Angeles - Vernon Central,5,7,8,15,21,22,24,30,31,35,39,40,41,44,45,48,50,55,59,72,87,112,123,135,140,143,159,164,185,188,204,208,215,219,250,270,280,288,306,308,318,327,335,348,357,367,383,387,410,423,440,472,490,503,518,553,563,584,603,632,643,656,674,687,699,718,740,763,779,801,825,855,884,898,906,925,953,988,999,1018,1055,1079,1130,1154,1171,1181,1215,1232,1263,1298,1328,1347,1377,1396,1416,1435,1455,1513,1535,1546,1578,1611,1653,1668,1707
Los Angeles - Victoria Park,5,6,7,9,11,13,13,14,15,17,17,17,17,18,18,18,18,20,20,24,26,28,29,30,30,31,32,33,34,35,38,38,38,38,39,39,39,40,42,43,43,43,44,44,45,46,46,46,47,49,50,51,51,53,54,56,56,57,58,60,60,60,60,60,62,64,64,64,64,64,65,66,68,68,68,69,70,74,74,74,75,78,80,80,80,81,81,83,84,88,89,89,89,91,93,95,97,100,101,102,105,108,108,110,109
Los Angeles - Watts,7,11,12,14,15,16,19,20,23,24,27,27,29,29,30,30,36,39,40,50,56,62,66,68,76,77,83,85,92,92,98,105,110,115,121,132,134,135,140,143,143,152,152,156,163,167,170,176,183,193,202,215,222,226,241,258,268,281,297,311,319,326,336,345,352,360,376,390,395,404,413,430,444,463,468,472,489,505,508,516,533,553,578,596,607,628,643,656,675,697,718,724,744,757,771,785,799,827,844,855,872,900,917,931,967
Los Angeles - West Adams,14,15,16,20,21,25,26,30,32,34,41,42,44,50,51,53,58,58,60,69,75,78,82,86,94,101,103,105,111,116,122,123,126,126,140,140,142,142,147,148,149,152,156,157,158,163,164,167,168,170,174,177,179,182,187,196,202,207,215,223,236,240,241,245,249,252,272,280,285,288,288,292,300,308,308,315,320,329,335,341,345,347,365,368,367,372,378,383,394,405,414,419,426,430,435,439,444,459,469,473,480,487,499,504,522
Los Angeles - West Hills,10,11,12,15,18,18,19,21,21,21,23,23,23,23,24,26,26,29,29,30,35,38,43,45,45,46,48,46,48,50,53,54,56,59,62,65,69,74,75,76,76,79,80,84,102,107,109,113,117,122,126,128,128,128,128,129,130,133,135,143,146,147,150,151,149,150,152,153,158,159,166,171,172,171,174,178,180,181,182,183,190,194,195,200,202,208,208,210,212,218,221,227,234,236,238,240,243,248,250,253,259,264,265,271,278
Los Angeles - West Los Angeles,22,24,25,27,29,31,32,35,34,34,34,34,34,34,37,37,38,39,40,43,46,49,49,50,51,51,51,53,55,58,58,59,61,61,61,61,61,61,64,64,64,64,64,65,63,64,66,66,66,68,69,69,70,72,74,74,74,79,80,82,82,83,84,85,85,90,91,91,91,93,95,96,97,99,101,101,103,108,112,118,126,128,134,157,161,166,171,173,179,187,193,200,208,212,217,222,227,238,242,251,256,258,265,272,282
Los Angeles - Wilshire C,12,15,17,19,23,27,30,33,38,40,44,46,47,48,54,58,59,62,63,65,71,79,80,87,90,92,97,100,104,108,116,120,123,125,131,134,142,145,151,152,153,155,163,164,169,174,178,181,189,195,202,206,211,213,218,224,228,232,236,249,252,256,263,267,271,274,275,284,285,291,297,308,311,317,322,326,332,349,355,362,366,373,391,405,409,417,423,430,448,465,473,477,481,488,496,504,512,533,539,544,554,566,576,585,607
Los Angeles - Woodland Hills,29,33,36,43,47,53,54,55,60,62,67,68,69,69,77,78,80,82,84,90,93,96,96,99,102,102,103,103,106,107,110,111,118,119,127,128,129,128,129,130,131,132,134,134,136,142,145,146,146,145,148,148,149,149,151,154,155,157,158,162,166,169,171,174,174,178,180,181,186,191,194,197,200,200,206,206,208,210,216,222,232,236,241,250,253,262,270,276,285,300,306,308,320,327,334,341,348,372,373,378,383,390,404,413,426
Avocado Heights,0,0,0,0,0,0,0,0,0,5,6,6,6,6,7,7,5,5,5,5,6,7,8,9,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,19,19,20,20,20,20,23,23,24,25,29,30,32,32,33,32,33,36,36,37,40,41,40,41,42,42,45,45,47,48,49,49,52,59,63,63,63,65,66,70,72,74,77,82,83,84,85,87,92,94,94,95,99,101,105,113
Bradbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Canyon Country,0,0,5,7,8,8,9,11,12,12,14,14,14,14,14,15,15,15,15,16,21,21,21,21,0,21,21,21,22,23,25,25,26,26,27,27,27,28,28,28,28,28,30,30,31,32,33,33,33,34,35,34,35,35,35,36,37,37,37,38,39,39,40,34,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,42,43,43,45,46,47,47,47,48,49,50,51,51,52,52,52,54,55,57
Castaic*,3,4,4,5,5,6,6,6,7,8,8,9,9,9,9,9,9,10,10,11,12,16,16,17,21,18,18,18,20,20,21,21,21,22,22,22,25,163,170,172,172,209,229,253,263,267,276,276,280,283,287,292,301,303,316,321,322,340,442,572,642,693,755,821,930,1045,1131,1226,1239,1305,1422,1644,1701,1720,1719,1715,1721,1724,1724,1727,1729,1731,1731,1734,1734,1772,1774,1777,1781,1786,1792,1791,1792,1793,1795,1797,1799,1805,1810,1813,1816,1817,1819,1821,1822
Cerritos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4
Charter Oak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covina (Charter Oak),0,6,6,9,10,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,11,12,13,13,19,13,13,13,13,13,14,14,15,15,16,20,21,22,22,22,23,25,25,25,25,26,27,28,32,34,35,35,35,36,36,40,41,42,43,44,45,46,46,46,48,50,52,53,55,57,57,58,60,61,62,64,65,68,70,72,72,73,76,80,81,83,86,87,93,95,96,97,97,100,104,108,112,117,121,125,130,139,149,151,157
Desert View Highlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11
East Los Angeles,16,23,28,40,44,51,56,64,69,75,86,91,95,102,108,116,121,127,132,166,202,227,271,297,0,308,328,342,357,369,390,398,404,408,428,433,439,454,474,476,480,491,517,530,540,552,558,564,598,645,659,680,712,731,754,834,843,865,968,1063,1079,1098,1117,1136,1191,1240,1287,1313,1338,1368,1413,1489,1566,1617,1657,1679,1741,1819,1831,1866,1927,1971,2069,2122,2144,2193,2237,2295,2370,2447,2507,2542,2604,2652,2701,2750,2799,2890,2934,2962,3018,3089,3163,3225,3327
East Rancho Dominguez,0,0,0,0,6,6,7,8,8,9,10,10,10,12,12,12,12,12,12,13,14,15,16,16,0,17,19,20,22,23,23,23,23,23,25,25,26,26,25,25,26,27,27,28,30,32,33,33,34,35,36,37,38,39,43,45,46,47,49,57,59,61,63,65,70,72,76,82,81,87,90,94,98,109,111,115,121,123,125,128,131,138,144,146,149,155,163,168,175,179,189,195,198,205,213,220,228,242,247,253,260,266,274,292,307
Hacienda Heights,8,12,12,13,17,19,22,23,25,27,28,30,30,33,34,34,33,34,35,38,40,43,44,45,1,46,47,49,49,49,51,53,54,56,57,59,62,64,70,70,70,73,78,79,80,84,86,87,93,103,104,110,113,116,122,126,131,134,139,146,148,154,157,159,168,171,174,180,180,186,190,193,199,209,216,221,226,231,234,241,251,253,268,275,277,289,299,307,324,337,353,363,374,388,403,418,433,455,468,476,484,496,519,529,546
Harbor Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kagel/Lopez Canyons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,5,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12
La Habra Heights,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ladera Heights,5,6,7,8,10,10,12,12,12,12,13,13,14,14,14,15,15,15,15,15,16,16,16,16,1,15,15,15,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,19,19,19,19,19,20,20,20,19,19,20,20,20,20,20,20,20,20,20,21,21,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,28,30,30,32,32,32,32,32,33,33,33,34,36,38,42,42,43
Lake Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Lake Los Angeles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,11,13,13,14,0,15,16,16,17,17,17,18,20,21,22,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,29,29,29,30,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,35,35,35,37,37,41,47,48,48,49,49,52,52,55,60,62,64,66,68,70,74,74,77,79,83,89,89,92
Lennox,8,9,10,12,15,16,16,17,17,18,18,18,18,19,19,19,20,21,21,24,30,31,34,35,0,35,41,41,44,45,46,48,55,55,59,61,63,63,65,67,70,71,75,80,80,81,81,82,84,84,85,88,89,89,89,90,90,93,97,99,101,102,103,110,115,124,127,130,132,132,135,137,141,144,145,146,149,152,153,155,164,168,171,171,173,177,184,192,197,203,208,218,221,227,234,240,247,259,264,269,278,288,293,303,325
Leona Valley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,34,35,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,7,7,7,10,10,10,11,12,13,14,14,14,14,14,14,14,14
Littlerock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,31,34,35,1,4,4,4,6,6,6,6,8,9,10,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,15,15,15,15,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,20,21,22,22,22,22,22,22,23,23,24,25,25,26,26,27,29,31,31,32,33,33,33,34
